date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2022-06-18,2022,Halle Open,Grass,Hurkacz H.,12.0,Kyrgios N.,65.0,2.37,1.57,3.0,1,1.0,10.0,0.6,1.819000000000003,2.7,4.3,0.39611962709155385,
2022-06-19,2022,Halle Open,Grass,Hurkacz H.,12.0,Medvedev D.,1.0,3.0,1.4,2.0,1,1.0,10.0,0.7,1.7060000000000026,2.8,4.3,0.653946587612359,
2022-06-27,2022,Wimbledon,Grass,Hurkacz H.,10.0,Davidovich Fokina A.,37.0,1.14,5.5,5.0,0,8.0,10.0,0.8,1.8400000000000027,2.8,4.0,0.8223959552798308,
2022-08-03,2022,Citi Open,Hard,Hurkacz H.,11.0,Ruusuvuori E.,46.0,1.5,2.62,2.0,0,37.0,10.0,0.7,1.8420000000000027,3.0,3.4,0.7584271944337801,
2022-08-10,2022,Canadian Open,Hard,Hurkacz H.,10.0,Ruusuvuori E.,44.0,1.53,2.5,3.0,1,7.0,10.0,0.6,1.878000000000003,2.9,6.9,0.6984152443986879,
2022-08-11,2022,Canadian Open,Hard,Hurkacz H.,10.0,Ramos-Vinolas A.,43.0,1.16,5.0,3.0,1,1.0,10.0,0.6,1.865000000000003,2.9,7.4,0.6988368958895196,
2022-08-12,2022,Canadian Open,Hard,Hurkacz H.,10.0,Kyrgios N.,37.0,3.5,1.3,3.0,1,1.0,10.0,0.7,1.7440000000000029,2.8,7.3,0.8002631209034391,
2022-08-13,2022,Canadian Open,Hard,Hurkacz H.,10.0,Ruud C.,7.0,1.9,1.9,3.0,1,1.0,10.0,0.8,1.9540000000000028,2.8,6.4,0.864544277596361,
2022-08-14,2022,Canadian Open,Hard,Hurkacz H.,10.0,Carreno Busta P.,23.0,1.57,2.37,3.0,0,1.0,10.0,0.8,2.0040000000000027,2.8,6.0,0.8723224144603021,
2022-08-17,2022,Western & Southern Financial Group Masters,Hard,Hurkacz H.,10.0,Isner J.,50.0,1.5,2.62,3.0,0,3.0,10.0,0.7,2.0170000000000026,2.9,6.0,0.8000588474011415,
2022-08-30,2022,US Open,Hard,Hurkacz H.,10.0,Otte O.,41.0,1.14,5.5,3.0,1,13.0,10.0,0.6,1.9170000000000027,3.0,6.1,0.7286889890005099,
2022-09-02,2022,US Open,Hard,Hurkacz H.,10.0,Ivashka I.,73.0,1.3,3.5,4.0,0,3.0,10.0,0.6,1.794000000000003,3.0,7.3,0.7306005378051644,
2022-09-22,2022,Open de Moselle,Hard,Hurkacz H.,10.0,Thiem D.,182.0,1.4,3.0,2.0,1,20.0,10.0,0.5,1.6240000000000028,3.2,7.5,0.5371305188377941,
2022-09-23,2022,Open de Moselle,Hard,Hurkacz H.,10.0,Rinderknech A.,60.0,1.22,4.33,2.0,1,1.0,10.0,0.6,1.6500000000000028,2.9,8.7,0.6214990578058888,
2022-09-24,2022,Open de Moselle,Hard,Hurkacz H.,10.0,Sonego L.,65.0,1.3,3.5,2.0,0,1.0,10.0,0.7,1.6220000000000028,2.9,5.1,0.7124601687261549,
2022-10-03,2022,Astana Open,Hard,Hurkacz H.,10.0,Cerundolo F.,29.0,1.22,4.33,2.0,1,9.0,10.0,0.6,1.5990000000000026,2.8,4.5,0.6235703745336563,
2022-10-06,2022,Astana Open,Hard,Hurkacz H.,10.0,Bublik A.,43.0,1.57,2.37,2.0,1,3.0,10.0,0.6,1.6050000000000026,2.7,5.3,0.627581451587573,
2022-10-07,2022,Astana Open,Hard,Hurkacz H.,10.0,Tsitsipas S.,6.0,2.1,1.72,2.0,0,1.0,10.0,0.6,1.4120000000000028,2.6,5.5,0.6261557101172536,
2022-10-19,2022,European Open,Hard,Hurkacz H.,11.0,Draper J.,48.0,1.66,2.2,3.0,1,12.0,10.0,0.5,1.4320000000000028,2.5,5.5,0.44797766001012596,
2022-10-21,2022,European Open,Hard,Hurkacz H.,11.0,Thiem D.,132.0,1.44,2.75,3.0,0,2.0,10.0,0.6,1.441000000000003,2.5,6.6,0.5505446393813647,
2022-10-25,2022,Vienna Open,Hard,Hurkacz H.,11.0,Tiafoe F.,17.0,1.57,2.37,3.0,1,4.0,10.0,0.6,1.4350000000000027,2.5,6.5,0.5606816751061945,
2022-10-27,2022,Vienna Open,Hard,Hurkacz H.,11.0,Ruusuvuori E.,43.0,1.53,2.5,3.0,1,2.0,10.0,0.6,1.4780000000000029,2.5,5.6,0.5730499285346393,
2022-10-28,2022,Vienna Open,Hard,Hurkacz H.,11.0,Coric B.,27.0,1.61,2.3,3.0,0,1.0,10.0,0.7,1.5010000000000028,2.4,5.5,0.6603421208926226,
2022-11-01,2022,BNP Paribas Masters,Hard,Hurkacz H.,10.0,Mannarino A.,43.0,1.22,4.33,2.0,1,4.0,10.0,0.6,1.522000000000003,2.5,3.6,0.5703282746619966,
2022-11-02,2022,BNP Paribas Masters,Hard,Hurkacz H.,10.0,Rune H.,18.0,1.53,2.5,2.0,0,1.0,10.0,0.6,1.5220000000000027,2.5,3.9,0.5733902069225663,
2023-01-16,2023,Australian Open,Hard,Hurkacz H.,11.0,Martinez P.,60.0,1.06,10.0,3.0,1,75.0,10.0,0.6,1.545000000000003,2.5,3.9,0.5544002107291729,
2023-01-18,2023,Australian Open,Hard,Hurkacz H.,11.0,Sonego L.,47.0,1.25,4.0,5.0,1,2.0,10.0,0.6,1.5290000000000028,2.6,10.5,0.5468537448608077,
2023-01-20,2023,Australian Open,Hard,Hurkacz H.,11.0,Shapovalov D.,22.0,1.91,1.91,5.0,1,2.0,10.0,0.6,1.4970000000000028,2.9,10.4,0.5459539125696221,
2023-01-22,2023,Australian Open,Hard,Hurkacz H.,11.0,Korda S.,31.0,2.5,1.53,5.0,0,2.0,10.0,0.7,1.4780000000000029,3.2,10.5,0.6980819244533184,
2023-02-14,2023,ABN AMRO World Tennis Tournament,Hard,Hurkacz H.,10.0,Bautista Agut R.,24.0,1.62,2.3,3.0,1,23.0,10.0,0.6,1.562000000000003,3.4,9.5,0.5994161567956287,
2023-02-15,2023,ABN AMRO World Tennis Tournament,Hard,Hurkacz H.,10.0,Dimitrov G.,28.0,1.8,2.0,2.0,0,1.0,10.0,0.7,1.580000000000003,3.4,11.6,0.6836103640078635,
2023-02-23,2023,Open 13,Hard,Hurkacz H.,11.0,Riedi L.,133.0,1.25,4.0,3.0,1,8.0,10.0,0.6,1.6030000000000029,3.3,11.3,0.5752962777262032,
2023-02-24,2023,Open 13,Hard,Hurkacz H.,11.0,Ymer M.,69.0,1.33,3.4,3.0,1,1.0,10.0,0.6,1.575000000000003,3.3,11.9,0.5662626177026971,
2023-02-25,2023,Open 13,Hard,Hurkacz H.,11.0,Bublik A.,50.0,1.62,2.3,2.0,1,1.0,10.0,0.7,1.5470000000000028,3.3,11.9,0.6648195215381933,
2023-02-26,2023,Open 13,Hard,Hurkacz H.,11.0,Bonzi B.,60.0,1.5,2.63,2.0,1,1.0,10.0,0.7,1.5870000000000029,3.3,11.6,0.6636102026153465,
2023-02-28,2023,Dubai Tennis Championships,Hard,Hurkacz H.,11.0,Shevchenko A.,119.0,1.1,7.0,3.0,1,2.0,10.0,0.8,1.5840000000000027,3.3,11.6,0.7793701470549929,
2023-03-01,2023,Dubai Tennis Championships,Hard,Hurkacz H.,11.0,Kotov P.,138.0,1.2,4.5,2.0,1,1.0,10.0,0.8,1.588000000000003,3.3,4.3,0.7764744303867034,
2023-03-02,2023,Dubai Tennis Championships,Hard,Hurkacz H.,11.0,Djokovic N.,1.0,7.0,1.1,2.0,0,1.0,10.0,0.8,1.5830000000000028,3.0,4.2,0.7716215018539759,
2023-03-12,2023,BNP Paribas Open,Hard,Hurkacz H.,11.0,Popyrin A.,101.0,1.22,4.33,2.0,1,10.0,10.0,0.7,2.092000000000003,2.7,4.1,0.44998493609776474,
2023-03-13,2023,BNP Paribas Open,Hard,Hurkacz H.,11.0,Paul T.,19.0,1.73,2.1,3.0,0,1.0,10.0,0.8,1.9640000000000029,2.4,4.9,0.5187941574356425,
2023-03-25,2023,Miami Open,Hard,Hurkacz H.,9.0,Kokkinakis T.,94.0,1.3,3.5,3.0,1,12.0,10.0,0.7,1.9750000000000028,2.4,2.7,0.430108075085686,
2023-03-27,2023,Miami Open,Hard,Hurkacz H.,9.0,Mannarino A.,62.0,1.25,4.0,2.0,0,2.0,10.0,0.8,1.925000000000003,2.5,3.8,0.5011207575045762,
2023-04-06,2023,Estoril Open,Clay,Hurkacz H.,12.0,Zapata Miralles B.,43.0,1.4,3.0,3.0,0,10.0,10.0,0.7,1.925000000000003,2.4,3.2,0.43919804264030615,
2023-04-09,2023,Monte Carlo Masters,Clay,Hurkacz H.,13.0,Djere L.,62.0,1.5,2.63,3.0,1,3.0,10.0,0.6,1.9320000000000028,2.4,4.1,0.3708061593697387,
2023-04-11,2023,Monte Carlo Masters,Clay,Hurkacz H.,13.0,Draper J.,56.0,1.57,2.38,3.0,1,2.0,10.0,0.6,1.9200000000000028,2.5,4.3,0.3685478648026884,
2023-04-13,2023,Monte Carlo Masters,Clay,Hurkacz H.,13.0,Sinner J.,8.0,4.33,1.22,3.0,0,2.0,10.0,0.6,1.9270000000000027,2.6,4.4,0.3692600330524483,
2023-04-28,2023,Mutua Madrid Open,Clay,Hurkacz H.,15.0,Gasquet R.,43.0,1.25,4.0,3.0,1,15.0,10.0,0.5,2.2500000000000027,2.6,4.4,0.2916790070362166,
2023-04-30,2023,Mutua Madrid Open,Clay,Hurkacz H.,15.0,Coric B.,20.0,1.5,2.63,2.0,0,2.0,10.0,0.5,2.255000000000003,2.7,5.8,0.3027929940664646,
2023-05-13,2023,Internazionali BNL d'Italia,Clay,Hurkacz H.,15.0,Wolf J.J.,54.0,1.29,3.75,2.0,0,13.0,10.0,0.5,1.705000000000003,2.7,5.9,0.42278225783803575,
2023-05-28,2023,French Open,Clay,Hurkacz H.,14.0,Goffin D.,111.0,1.36,3.2,5.0,1,15.0,10.0,0.4,1.7120000000000026,2.7,6.2,0.34183374109310566,
2023-05-31,2023,French Open,Clay,Hurkacz H.,14.0,Griekspoor T.,39.0,1.4,3.0,5.0,1,3.0,10.0,0.5,1.675000000000003,2.9,7.6,0.43495615840248686,
2023-06-02,2023,French Open,Clay,Hurkacz H.,14.0,Varillas J.P.,94.0,1.4,3.0,5.0,0,2.0,10.0,0.5,1.685000000000003,3.1,6.7,0.44544198264938706,
2023-06-14,2023,Stuttgart Open,Grass,Hurkacz H.,14.0,Watanuki Y.,121.0,1.25,4.0,3.0,1,12.0,10.0,0.5,1.7000000000000028,3.4,6.7,0.448964493169928,
2023-06-16,2023,Stuttgart Open,Grass,Hurkacz H.,14.0,O Connell C.,74.0,1.4,3.0,2.0,1,2.0,10.0,0.6,1.6850000000000027,3.4,6.9,0.5354896260669018,
2023-06-17,2023,Stuttgart Open,Grass,Hurkacz H.,14.0,Struff J.L.,24.0,1.67,2.2,3.0,0,1.0,10.0,0.6,1.675000000000003,3.3,6.8,0.5338046972052385,
2023-06-20,2023,Halle Open,Grass,Hurkacz H.,17.0,Eubanks C.,77.0,1.3,3.5,3.0,1,3.0,10.0,0.5,1.6850000000000027,3.3,6.7,0.43158669346408096,
2023-06-22,2023,Halle Open,Grass,Hurkacz H.,17.0,Griekspoor T.,29.0,1.53,2.5,3.0,0,2.0,10.0,0.6,1.3820000000000028,3.3,6.8,0.5610569932720569,
2023-07-03,2023,Wimbledon,Grass,Hurkacz H.,18.0,Ramos-Vinolas A.,76.0,1.06,10.0,3.0,1,11.0,10.0,0.5,1.410000000000003,3.3,5.5,0.45107785397402583,
2023-07-06,2023,Wimbledon,Grass,Hurkacz H.,18.0,Choinski J.,164.0,1.07,9.0,3.0,1,3.0,10.0,0.6,1.3660000000000028,3.4,6.4,0.5628408642322408,
2023-07-07,2023,Wimbledon,Grass,Hurkacz H.,18.0,Musetti L.,16.0,1.62,2.3,3.0,1,1.0,10.0,0.7,1.3440000000000027,3.5,5.4,0.6569325481209899,
2023-07-10,2023,Wimbledon,Grass,Hurkacz H.,18.0,Djokovic N.,2.0,11.0,1.05,4.0,0,3.0,10.0,0.7,1.370000000000003,3.3,4.0,0.6759525337767456,
2023-08-01,2023,Citi Open,Hard,Hurkacz H.,17.0,Mmoh M.,112.0,1.2,4.5,3.0,0,22.0,10.0,0.6,2.3300000000000027,3.2,4.0,0.4550419308003991,
2023-08-07,2023,Canadian Open,Hard,Hurkacz H.,17.0,Bublik A.,28.0,1.44,2.75,2.0,1,6.0,10.0,0.6,2.310000000000003,3.0,6.0,0.45619714408732515,
2023-08-09,2023,Canadian Open,Hard,Hurkacz H.,17.0,Kecmanovic M.,44.0,1.33,3.4,3.0,1,2.0,10.0,0.6,2.3290000000000033,2.9,5.4,0.4709961590918856,
2023-08-11,2023,Canadian Open,Hard,Hurkacz H.,17.0,Alcaraz C.,1.0,5.0,1.17,3.0,0,2.0,10.0,0.6,2.3220000000000027,3.0,5.4,0.4759866502261936,
2023-08-15,2023,Western & Southern Financial Group Masters,Hard,Hurkacz H.,20.0,Kokkinakis T.,78.0,1.44,2.75,3.0,1,4.0,10.0,0.6,2.655000000000003,3.0,5.5,0.354264012483019,
2023-08-16,2023,Western & Southern Financial Group Masters,Hard,Hurkacz H.,20.0,Coric B.,16.0,1.62,2.3,3.0,1,1.0,10.0,0.6,2.669000000000003,3.0,5.6,0.3541663806718053,
2023-08-17,2023,Western & Southern Financial Group Masters,Hard,Hurkacz H.,20.0,Tsitsipas S.,4.0,2.63,1.5,2.0,1,1.0,10.0,0.7,2.678000000000003,3.0,5.5,0.42820932451239674,
2023-08-18,2023,Western & Southern Financial Group Masters,Hard,Hurkacz H.,20.0,Popyrin A.,58.0,1.29,3.75,2.0,1,1.0,10.0,0.7,2.835000000000003,2.9,4.5,0.4740738510589586,
2023-08-19,2023,Western & Southern Financial Group Masters,Hard,Hurkacz H.,20.0,Alcaraz C.,1.0,3.5,1.3,3.0,0,1.0,10.0,0.7,2.857000000000003,2.8,4.3,0.4793481686881163,
2023-08-29,2023,US Open,Hard,Hurkacz H.,17.0,Huesler M.A.,97.0,1.07,9.0,5.0,1,10.0,10.0,0.6,3.0450000000000026,2.8,4.3,0.33383086951849705,
2023-08-31,2023,US Open,Hard,Hurkacz H.,17.0,Draper J.,123.0,1.5,2.63,3.0,0,2.0,10.0,0.7,2.0520000000000027,2.9,5.0,0.41821033149559583,
2023-10-06,2023,Shanghai Masters,Hard,Hurkacz H.,17.0,Kokkinakis T.,69.0,1.53,2.5,2.0,1,36.0,10.0,0.7,2.082000000000003,2.9,3.0,0.4185308520322346,
2023-10-08,2023,Shanghai Masters,Hard,Hurkacz H.,17.0,Hsu Y.,184.0,1.13,6.0,2.0,1,2.0,10.0,0.7,2.091000000000003,2.9,6.0,0.41171827526368143,
2023-10-10,2023,Shanghai Masters,Hard,Hurkacz H.,17.0,Zhang Zh.,60.0,1.4,3.0,3.0,1,2.0,10.0,0.7,2.071000000000003,2.8,6.0,0.4036489040189406,
2023-10-12,2023,Shanghai Masters,Hard,Hurkacz H.,17.0,Marozsan F.,91.0,1.36,3.2,3.0,1,2.0,10.0,0.8,1.7110000000000027,2.8,6.0,0.586101088491027,
2023-10-14,2023,Shanghai Masters,Hard,Hurkacz H.,17.0,Korda S.,26.0,1.91,1.91,2.0,1,2.0,10.0,0.8,1.703000000000003,2.8,5.8,0.5852990695961825,
2023-10-15,2023,Shanghai Masters,Hard,Hurkacz H.,17.0,Rublev A.,7.0,2.38,1.57,3.0,1,1.0,10.0,0.8,1.7320000000000029,2.7,5.9,0.5800706544804989,
2023-10-18,2023,Japan Open Tennis Championships,Hard,Hurkacz H.,11.0,Zhang Zh.,57.0,1.53,2.5,3.0,0,3.0,10.0,0.8,1.707000000000003,2.8,5.9,0.564506918486187,
2023-10-24,2023,Swiss Indoors,Hard,Hurkacz H.,11.0,Lajovic D.,53.0,1.17,5.0,2.0,1,6.0,10.0,0.7,1.7310000000000028,2.9,6.1,0.49964765858813254,
2023-10-25,2023,Swiss Indoors,Hard,Hurkacz H.,11.0,Struff J.L.,27.0,1.4,3.0,2.0,1,1.0,10.0,0.8,1.4980000000000029,2.8,6.6,0.8253645230018746,
2023-10-27,2023,Swiss Indoors,Hard,Hurkacz H.,11.0,Griekspoor T.,25.0,1.44,2.75,3.0,1,2.0,10.0,0.8,1.5310000000000028,2.5,5.7,0.8307073248532004,
2023-10-28,2023,Swiss Indoors,Hard,Hurkacz H.,11.0,Humbert U.,28.0,1.62,2.3,3.0,1,1.0,10.0,0.9,1.5250000000000028,2.5,5.7,0.9113995569419334,
2023-10-29,2023,Swiss Indoors,Hard,Hurkacz H.,11.0,Auger-Aliassime F.,19.0,1.62,2.3,2.0,0,1.0,10.0,0.9,1.5340000000000027,2.6,2.2,0.9133203658997562,
2023-10-31,2023,BNP Paribas Masters,Hard,Hurkacz H.,11.0,Korda S.,24.0,2.0,1.8,3.0,1,2.0,10.0,0.8,1.5830000000000028,2.6,2.1,0.8055684284519352,
2023-11-01,2023,BNP Paribas Masters,Hard,Hurkacz H.,11.0,Bautista Agut R.,66.0,1.4,3.0,2.0,1,1.0,10.0,0.8,1.643000000000003,2.6,2.1,0.809864413656945,
2023-11-02,2023,BNP Paribas Masters,Hard,Hurkacz H.,11.0,Cerundolo F.,21.0,1.29,3.75,2.0,1,1.0,10.0,0.8,1.6470000000000027,2.5,2.0,0.8108981562936803,
2023-11-03,2023,BNP Paribas Masters,Hard,Hurkacz H.,11.0,Dimitrov G.,17.0,2.3,1.62,3.0,0,1.0,10.0,0.8,1.5850000000000029,2.5,1.9,0.8121293015515931,
2023-11-16,2023,Masters Cup,Hard,Hurkacz H.,11.0,Djokovic N.,1.0,5.5,1.14,3.0,0,13.0,10.0,0.7,1.5770000000000028,2.5,1.9,0.6863747571341815,
2024-01-15,2024,Australian Open,Hard,Hurkacz H.,9.0,Jasika O.,343.0,1.02,19.0,3.0,1,60.0,10.0,0.7,1.9740000000000026,2.5,2.9,0.4884588013287966,
2024-01-18,2024,Australian Open,Hard,Hurkacz H.,9.0,Mensik J.,142.0,1.25,4.0,5.0,1,3.0,10.0,0.7,1.9590000000000027,2.6,8.3,0.4784690419010886,
2024-01-20,2024,Australian Open,Hard,Hurkacz H.,9.0,Humbert U.,20.0,1.57,2.38,4.0,1,2.0,10.0,0.7,1.9440000000000026,2.9,8.5,0.46551919913491646,
2024-01-22,2024,Australian Open,Hard,Hurkacz H.,9.0,Cazaux A.,122.0,1.33,3.4,3.0,1,2.0,10.0,0.7,1.957000000000003,3.0,8.5,0.468401490088204,
2024-01-24,2024,Australian Open,Hard,Hurkacz H.,9.0,Medvedev D.,3.0,3.0,1.4,5.0,0,2.0,10.0,0.7,1.928000000000003,3.0,8.6,0.4562579879465618,
2024-02-08,2024,Open 13,Hard,Hurkacz H.,8.0,Shevchenko A.,56.0,1.25,4.0,2.0,1,15.0,10.0,0.7,2.066000000000003,3.3,8.7,0.41505136660474284,
2024-02-09,2024,Open 13,Hard,Hurkacz H.,8.0,Machac T.,66.0,1.36,3.2,2.0,1,1.0,10.0,0.7,1.9910000000000028,3.2,10.0,0.40628898714331196,
2024-02-10,2024,Open 13,Hard,Hurkacz H.,8.0,Humbert U.,21.0,1.5,2.63,2.0,0,1.0,10.0,0.7,1.987000000000003,3.2,10.0,0.406288987143312,
2024-02-13,2024,ABN AMRO World Tennis Tournament,Hard,Hurkacz H.,8.0,Lehecka J.,32.0,1.36,3.2,3.0,1,3.0,10.0,0.6,2.0080000000000027,3.2,10.0,0.3297657810154175,
2024-02-15,2024,ABN AMRO World Tennis Tournament,Hard,Hurkacz H.,8.0,Griekspoor T.,29.0,1.44,2.75,3.0,0,2.0,10.0,0.7,1.9140000000000028,3.2,10.2,0.40313426041220285,
2024-02-26,2024,Dubai Tennis Championships,Hard,Hurkacz H.,8.0,Struff J.L.,25.0,1.17,5.0,3.0,1,11.0,10.0,0.7,1.5080000000000031,3.2,9.1,0.5565193360890633,
2024-02-28,2024,Dubai Tennis Championships,Hard,Hurkacz H.,8.0,O Connell C.,68.0,1.13,6.0,2.0,1,2.0,10.0,0.7,1.5230000000000028,3.2,4.2,0.5755974473813816,
2024-02-29,2024,Dubai Tennis Championships,Hard,Hurkacz H.,8.0,Humbert U.,18.0,1.73,2.1,3.0,0,1.0,10.0,0.7,1.5110000000000028,2.9,4.1,0.5802121758597628,
2024-03-10,2024,BNP Paribas Open,Hard,Hurkacz H.,8.0,Monfils G.,54.0,1.5,2.63,3.0,0,10.0,10.0,0.6,1.5270000000000028,2.8,4.0,0.4755634210240223,
2024-03-23,2024,Miami Open,Hard,Hurkacz H.,9.0,Shevchenko A.,58.0,1.17,5.0,3.0,1,13.0,10.0,0.5,1.5440000000000027,2.8,4.8,0.40534992417095017,
2024-03-25,2024,Miami Open,Hard,Hurkacz H.,9.0,Korda S.,29.0,1.53,2.5,3.0,1,2.0,10.0,0.6,1.3610000000000029,2.6,5.9,0.563773612195166,
2024-03-26,2024,Miami Open,Hard,Hurkacz H.,9.0,Dimitrov G.,12.0,2.3,1.62,3.0,0,1.0,10.0,0.6,1.3890000000000027,2.7,4.6,0.5710122078891046,
2024-04-04,2024,Estoril Open,Clay,Hurkacz H.,10.0,Choinski J.,188.0,1.14,5.5,2.0,1,9.0,10.0,0.5,1.4830000000000028,2.8,4.6,0.46151652291678164,
2024-04-05,2024,Estoril Open,Clay,Hurkacz H.,10.0,Llamas Ruiz P.,152.0,1.3,3.5,2.0,1,1.0,10.0,0.6,1.4470000000000027,2.8,5.4,0.5505067795332433,
2024-04-06,2024,Estoril Open,Clay,Hurkacz H.,10.0,Garin C.,112.0,1.5,2.63,3.0,1,1.0,10.0,0.6,1.441000000000003,2.7,5.2,0.5362260964283412,
2024-04-07,2024,Estoril Open,Clay,Hurkacz H.,10.0,Martinez P.,77.0,1.53,2.5,2.0,1,1.0,10.0,0.7,1.4470000000000027,2.7,5.1,0.6322867628264871,
2024-04-09,2024,Monte Carlo Masters,Clay,Hurkacz H.,8.0,Draper J.,39.0,1.67,2.2,3.0,1,2.0,10.0,0.7,1.4830000000000028,2.6,4.1,0.6212776310341623,
2024-04-10,2024,Monte Carlo Masters,Clay,Hurkacz H.,8.0,Bautista Agut R.,90.0,1.44,2.75,2.0,1,1.0,10.0,0.7,1.5370000000000028,2.7,4.1,0.6263235322031568,
2024-04-11,2024,Monte Carlo Masters,Clay,Hurkacz H.,8.0,Ruud C.,10.0,2.75,1.44,2.0,0,1.0,10.0,0.8,1.5080000000000027,2.6,4.1,0.7444467596001275,
2024-04-26,2024,Mutua Madrid Open,Clay,Hurkacz H.,9.0,Draper J.,43.0,1.67,2.2,2.0,1,15.0,10.0,0.8,1.6330000000000027,2.5,3.2,0.6977398124874032,
2024-04-28,2024,Mutua Madrid Open,Clay,Hurkacz H.,9.0,Altmaier D.,61.0,1.3,3.5,2.0,1,2.0,10.0,0.8,1.6830000000000027,2.4,3.4,0.6998771364598084,
2024-04-30,2024,Mutua Madrid Open,Clay,Hurkacz H.,9.0,Fritz T.,13.0,2.0,1.8,2.0,0,2.0,10.0,0.8,1.660000000000003,2.3,3.4,0.6939910031771559,
2024-05-11,2024,Internazionali BNL d'Italia,Clay,Hurkacz H.,9.0,Nadal R.,305.0,2.3,1.62,2.0,1,11.0,10.0,0.8,1.630000000000003,2.2,3.5,0.6968844172271557,
2024-05-13,2024,Internazionali BNL d'Italia,Clay,Hurkacz H.,9.0,Etcheverry T.,28.0,1.5,2.63,2.0,1,2.0,10.0,0.8,1.7460000000000029,2.2,3.7,0.6950191159862316,
2024-05-14,2024,Internazionali BNL d'Italia,Clay,Hurkacz H.,9.0,Baez S.,19.0,1.44,2.75,3.0,1,1.0,10.0,0.8,1.766000000000003,2.2,3.8,0.706076696240506,
2024-05-16,2024,Internazionali BNL d'Italia,Clay,Hurkacz H.,9.0,Paul T.,16.0,1.62,2.3,3.0,0,2.0,10.0,0.8,1.7600000000000027,2.2,3.8,0.7187747393892268,
2024-05-26,2024,French Open,Clay,Hurkacz H.,8.0,Mochizuki S.,162.0,1.03,15.0,5.0,1,10.0,10.0,0.7,1.7690000000000026,2.3,3.9,0.611031314655556,
2024-05-30,2024,French Open,Clay,Hurkacz H.,8.0,Nakashima B.,84.0,1.3,3.5,4.0,1,4.0,10.0,0.7,1.705000000000003,2.5,4.7,0.6009299180970824,
2024-06-01,2024,French Open,Clay,Hurkacz H.,8.0,Shapovalov D.,118.0,1.4,3.0,4.0,1,2.0,10.0,0.7,1.691000000000003,2.7,5.0,0.6014011491969073,
2024-06-02,2024,French Open,Clay,Hurkacz H.,8.0,Dimitrov G.,10.0,2.3,1.62,3.0,0,1.0,10.0,0.8,1.556000000000003,2.9,5.1,0.7263579946833506,
2024-06-17,2024,Halle Open,Grass,Hurkacz H.,9.0,Cobolli F.,49.0,1.13,6.0,2.0,1,15.0,10.0,0.7,1.6190000000000029,3.0,3.7,0.5936453293361114,
2024-06-20,2024,Halle Open,Grass,Hurkacz H.,9.0,Duckworth J.,88.0,1.2,4.5,2.0,1,3.0,10.0,0.7,1.6020000000000028,3.0,5.0,0.5955512091993497,
2024-06-21,2024,Halle Open,Grass,Hurkacz H.,9.0,Giron M.,53.0,1.29,3.75,2.0,1,1.0,10.0,0.8,1.5220000000000027,3.0,5.1,0.7131774699407936,
2024-06-22,2024,Halle Open,Grass,Hurkacz H.,9.0,Zverev A.,4.0,2.3,1.62,2.0,1,1.0,10.0,0.8,1.4210000000000027,3.0,4.1,0.7210713637638799,
2024-06-23,2024,Halle Open,Grass,Hurkacz H.,9.0,Sinner J.,1.0,3.4,1.33,2.0,0,1.0,10.0,0.8,1.501000000000003,3.0,4.0,0.7503993858653933,
2024-07-02,2024,Wimbledon,Grass,Hurkacz H.,7.0,Albot R.,144.0,1.04,13.0,4.0,1,9.0,10.0,0.7,1.6970000000000027,2.9,4.0,0.4723878484940988,
2024-07-04,2024,Wimbledon,Grass,Hurkacz H.,7.0,Fils A.,34.0,1.29,3.75,3.0,0,2.0,10.0,0.8,1.639000000000003,3.0,4.7,0.5398705147537464,
2024-08-10,2024,Canadian Open,Hard,Hurkacz H.,6.0,Kokkinakis T.,81.0,1.73,2.1,3.0,1,37.0,10.0,0.7,1.6650000000000027,2.8,3.9,0.4811844270541843,
2024-08-10,2024,Canadian Open,Hard,Hurkacz H.,6.0,Rinderknech A.,65.0,1.57,2.38,3.0,1,0.0,10.0,0.7,1.7080000000000026,2.7,7.2,0.48141507063565225,
2024-08-11,2024,Canadian Open,Hard,Hurkacz H.,6.0,Popyrin A.,62.0,1.62,2.3,3.0,0,1.0,10.0,0.7,1.7250000000000028,2.6,7.0,0.48508681791365893,
2024-08-15,2024,Western & Southern Financial Group Masters,Hard,Hurkacz H.,7.0,Nishioka Y.,52.0,1.44,2.75,3.0,1,4.0,10.0,0.7,1.657000000000003,2.6,7.0,0.506485208610051,
2024-08-16,2024,Western & Southern Financial Group Masters,Hard,Hurkacz H.,7.0,Cobolli F.,31.0,1.62,2.3,3.0,1,1.0,10.0,0.7,1.6880000000000028,2.7,5.9,0.5060198492816421,
2024-08-18,2024,Western & Southern Financial Group Masters,Hard,Hurkacz H.,7.0,Tiafoe F.,27.0,1.67,2.2,0.0,0,2.0,10.0,0.7,1.7300000000000029,2.8,5.7,0.5140512112715345,
2024-08-27,2024,US Open,Hard,Hurkacz H.,7.0,Skatov T.,188.0,1.14,5.5,3.0,1,9.0,10.0,0.6,1.7680000000000031,2.6,5.8,0.44660873159419984,
