date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2007-03-12,2007,Pacific Life Open,Hard,Molik A.,66.0,Ivanovic A.,14.0,3.75,1.25,2.0,0,2.0,8.0,0.625,2.5537499999999986,2.375,3.75,0.4875063824026657,
2007-03-21,2007,Sony Ericsson Open,Hard,Molik A.,57.0,Paszek T.,100.0,1.83,1.83,2.0,0,9.0,8.0,0.5,2.8524999999999983,2.375,3.25,0.3911379536925265,
2007-04-02,2007,Bausch & Lomb Championships,Clay,Molik A.,58.0,Zheng J.,41.0,1.61,2.2,2.0,0,12.0,8.0,0.5,2.9362499999999985,2.25,4.25,0.38882451690501124,0.375
2007-04-10,2007,Family Circle Cup,Clay,Molik A.,58.0,Bammer S.,26.0,3.75,1.25,2.0,0,8.0,8.0,0.375,2.971249999999998,2.25,5.25,0.28747380766366465,0.625
2007-05-22,2007,Internationaux de Strasbourg,Clay,Molik A.,60.0,Baker L.,292.0,1.1,6.5,3.0,1,42.0,8.0,0.375,3.0024999999999986,2.125,6.0,0.2948783129277776,
2007-05-23,2007,Internationaux de Strasbourg,Clay,Molik A.,60.0,Medina Garrigues A.,27.0,4.5,1.16,2.0,0,1.0,8.0,0.375,2.9249999999999985,2.25,10.5,0.2587521797716461,0.25
2007-05-30,2007,French Open,Clay,Molik A.,58.0,Chakvetadze A.,9.0,7.5,1.07,2.0,0,7.0,8.0,0.375,2.424999999999998,2.25,10.5,0.3312181168994415,
2007-06-12,2007,DFS Classic,Grass,Molik A.,71.0,Bremond S.,34.0,1.5,2.5,3.0,1,13.0,8.0,0.25,3.192499999999998,2.25,10.25,0.19811127654584504,
2007-06-13,2007,DFS Classic,Grass,Molik A.,71.0,King V.,75.0,1.57,2.25,2.0,0,1.0,8.0,0.25,3.192499999999998,2.25,11.75,0.19471737743191786,
2007-06-18,2007,International Women's Open,Grass,Molik A.,74.0,South M.,204.0,1.12,5.5,3.0,0,5.0,8.0,0.25,2.919999999999998,2.25,11.625,0.20690662655084055,
2007-06-25,2007,Wimbledon,Grass,Molik A.,75.0,Rodionova A.,69.0,1.33,3.25,2.0,1,7.0,8.0,0.25,2.831249999999998,2.375,11.125,0.20963972562784294,
2007-06-27,2007,Wimbledon,Grass,Molik A.,75.0,Williams S.,8.0,9.0,1.05,2.0,0,2.0,8.0,0.375,2.7962499999999983,2.375,10.5,0.3222922667724176,
2007-08-07,2007,East West Bank Classic,Hard,Molik A.,71.0,Osterloh L.,81.0,1.83,1.83,2.0,0,41.0,8.0,0.375,3.452499999999998,2.375,9.75,0.3010431461187582,
2007-08-23,2007,Forest Hills Sony Ericsson WTA Tour Classic ,Hard,Molik A.,73.0,Morigami A.,54.0,2.62,1.44,2.0,0,16.0,8.0,0.25,3.543749999999998,2.25,9.625,0.21967484747002683,
2007-08-28,2007,US Open,Hard,Molik A.,69.0,Srebotnik K.,24.0,3.75,1.25,2.0,0,5.0,8.0,0.25,3.3087499999999985,2.25,11.5,0.22450106522087562,
2007-09-26,2007,Guangzhou International Women's Open,Hard,Molik A.,77.0,Sromova H.,139.0,1.44,2.62,2.0,1,29.0,8.0,0.25,2.839999999999998,2.25,11.25,0.23724605547954156,
2007-09-27,2007,Guangzhou International Women's Open,Hard,Molik A.,77.0,Ditty J.,143.0,1.72,2,2.0,1,1.0,8.0,0.25,2.832499999999998,2.125,13.25,0.20856980590669869,
2007-09-28,2007,Guangzhou International Women's Open,Hard,Molik A.,77.0,Cibulkova D.,52.0,2.5,1.5,3.0,0,1.0,8.0,0.375,2.8512499999999985,2.125,13.25,0.3088117041684574,
2007-10-02,2007,AIG Japan Open Tennis Championships,Hard,Molik A.,74.0,Morigami A.,51.0,2.87,1.38,2.0,1,4.0,8.0,0.375,3.0237499999999984,2.125,12.75,0.2995452396972962,
2007-10-03,2007,AIG Japan Open Tennis Championships,Hard,Molik A.,74.0,Wozniak A.,117.0,1.44,2.62,2.0,1,1.0,8.0,0.375,3.216249999999998,2.125,12.375,0.30531207603433846,
2007-10-04,2007,AIG Japan Open Tennis Championships,Hard,Molik A.,74.0,Williams V.,8.0,8.0,1.06,2.0,0,1.0,8.0,0.5,2.271249999999998,2.125,12.25,0.45467028827786027,
2007-10-09,2007,Kremlin Cup,Carpet,Molik A.,70.0,Dementieva E.,14.0,6.0,1.11,3.0,0,5.0,8.0,0.5,3.042499999999998,2.125,7.25,0.4060394134665274,
2007-10-23,2007,Generali Ladies Linz,Hard,Molik A.,67.0,Radwanska A.,26.0,3.5,1.28,3.0,1,14.0,8.0,0.5,3.464999999999998,2.25,5.875,0.38446397556350254,
2007-10-25,2007,Generali Ladies Linz,Hard,Molik A.,67.0,Schnyder P.,17.0,3.0,1.36,2.0,0,2.0,8.0,0.625,3.433749999999998,2.375,7.0,0.5207993487997014,
2008-01-06,2008,Medibank International,Hard,Molik A.,57.0,Safarova L.,22.0,,,2.0,0,73.0,8.0,0.5,3.6287499999999984,2.375,3.625,0.40481318470374805,
2008-01-14,2008,Australian Open,Hard,Molik A.,62.0,Kanepi K.,60.0,1.44,2.62,2.0,1,8.0,8.0,0.375,3.901428571428569,2.375,12.625,0.3055552559078593,
2008-01-16,2008,Australian Open,Hard,Molik A.,62.0,Vaidisova N.,12.0,4.5,1.16,2.0,0,2.0,8.0,0.5,3.749999999999998,2.25,13.5,0.40396354191345046,
2008-04-14,2008,Family Circle Cup,Clay,Molik A.,117.0,Dulko G.,48.0,2.75,1.4,2.0,0,89.0,8.0,0.375,3.9828571428571413,2.25,13.25,0.28696581714238434,0.5
2008-04-29,2008,ECM Prague Open,Clay,Molik A.,118.0,Pliskova Kar.,671.0,1.16,4.5,2.0,0,15.0,8.0,0.25,4.169999999999997,2.25,24.25,0.2037697228311357,0.75
2008-06-10,2008,Barcelona KIA,Clay,Molik A.,115.0,Suarez Navarro C.,49.0,4.5,1.16,2.0,0,42.0,8.0,0.25,3.1928571428571404,2.25,26.0,0.22957100927969845,0.125
2010-01-03,2010,Brisbane International,Hard,Molik A.,198.0,Makarova E.,60.0,1.66,2.1,3.0,1,572.0,8.0,0.25,2.978571428571427,2.125,30.625,0.24107649487684715,0.125
2010-01-05,2010,Brisbane International,Hard,Molik A.,198.0,Clijsters K.,18.0,7.0,1.083,2.0,0,2.0,8.0,0.25,2.7157142857142835,2.125,100.375,0.2203950245731157,0.125
2010-01-11,2010,Moorilla Hobart International,Hard,Molik A.,186.0,Mirza S.,56.0,1.83,1.83,3.0,1,6.0,8.0,0.25,3.2871428571428547,2.125,100.375,0.22103114185655115,0.125
2010-01-13,2010,Moorilla Hobart International,Hard,Molik A.,186.0,Suarez Navarro C.,33.0,2.1,1.66,3.0,0,2.0,8.0,0.375,3.104999999999998,2.25,92.0,0.34460900483010304,0.125
2010-01-19,2010,Australian Open,Hard,Molik A.,173.0,Coin J.,75.0,1.44,2.62,3.0,0,6.0,8.0,0.25,3.1874999999999982,2.375,91.25,0.2260970707289545,0.125
2010-02-14,2010,Barclays Dubai Tennis Championships,Hard,Molik A.,171.0,Zheng J.,20.0,5.5,1.12,3.0,1,26.0,8.0,0.25,2.804999999999998,2.5,91.75,0.24397042810611497,0.125
2010-02-16,2010,Barclays Dubai Tennis Championships,Hard,Molik A.,171.0,Groenefeld A.L.,63.0,2.75,1.4,2.0,0,2.0,8.0,0.375,3.148749999999998,2.625,83.875,0.39332410324444655,0.125
2010-02-22,2010,Malaysia Open,Hard,Molik A.,135.0,Kleybanova A.,29.0,4.0,1.22,2.0,0,6.0,8.0,0.375,3.3474999999999984,2.625,82.25,0.37757735121920843,0.125
2010-03-10,2010,BNP Paribas Open,Hard,Molik A.,138.0,Malek T.,78.0,2.0,1.72,2.0,1,16.0,8.0,0.375,3.2849999999999984,2.625,77.75,0.3710110663667842,0.125
2010-03-12,2010,BNP Paribas Open,Hard,Molik A.,138.0,Medina Garrigues A.,34.0,1.83,1.83,3.0,1,2.0,8.0,0.375,3.3274999999999983,2.5,8.25,0.36688265773260176,0.125
2010-03-14,2010,BNP Paribas Open,Hard,Molik A.,138.0,Baltacha E.,65.0,2.2,1.61,2.0,1,2.0,8.0,0.5,2.681249999999998,2.625,8.25,0.50865985885664,0.125
2010-03-16,2010,BNP Paribas Open,Hard,Molik A.,138.0,Zheng J.,23.0,2.62,1.44,3.0,0,2.0,8.0,0.5,2.7274999999999983,2.5,7.75,0.5066598547686698,0.125
2010-03-23,2010,Sony Ericsson Open,Hard,Molik A.,110.0,Harkleroad A.,,1.14,5.0,2.0,1,7.0,8.0,0.5,2.792499999999998,2.5,7.75,0.49936057563766306,0.125
2010-03-25,2010,Sony Ericsson Open,Hard,Molik A.,110.0,Szavay A.,31.0,2.0,1.72,2.0,0,2.0,8.0,0.625,2.7549999999999986,2.375,7.875,0.5985153242773025,0.125
2010-05-24,2010,French Open,Clay,Molik A.,94.0,Jankovic J.,4.0,11.0,1.03,2.0,0,60.0,8.0,0.5,2.3174999999999986,2.25,4.875,0.451738808097357,1.0
2010-06-08,2010,AEGON Classic ,Grass,Molik A.,97.0,Wozniak A.,50.0,2.37,1.53,2.0,0,15.0,8.0,0.5,3.348749999999998,2.25,12.125,0.38167913963840466,1.0
2010-06-21,2010,Wimbledon,Grass,Molik A.,97.0,Kucova Z.,112.0,1.4,2.75,2.0,1,13.0,8.0,0.5,3.1449999999999982,2.25,13.25,0.3879470485080795,1.0
2010-06-23,2010,Wimbledon,Grass,Molik A.,97.0,Arn G.,136.0,1.57,2.25,2.0,0,2.0,8.0,0.5,3.0699999999999985,2.25,12.875,0.3835258784813677,1.0
2010-08-31,2010,US Open,Hard,Molik A.,90.0,Lucic M.,150.0,3.0,1.36,2.0,0,69.0,8.0,0.375,3.0374999999999983,2.125,12.875,0.2752289089507704,1.0
2010-09-13,2010,Bell Challenge,Hard,Molik A.,89.0,Tatishvili A.,154.0,2.0,1.72,3.0,0,13.0,8.0,0.25,3.1374999999999984,2.125,21.25,0.17536290672499116,1.0
2011-01-10,2011,Moorilla Hobart International,Hard,Molik A.,135.0,Arvidsson S.,51.0,3.0,1.36,2.0,1,119.0,8.0,0.25,3.059999999999998,2.125,22.625,0.18478894239729832,1.0
2011-01-13,2011,Moorilla Hobart International,Hard,Molik A.,135.0,Errani S.,43.0,2.75,1.4,2.0,0,3.0,8.0,0.25,3.2924999999999978,2.125,36.625,0.20837990294854492,1.0
2011-01-18,2011,Australian Open,Hard,Molik A.,134.0,Vinci R.,37.0,4.0,1.22,3.0,1,5.0,8.0,0.25,3.3862499999999978,2.125,36.75,0.21067419638099677,1.0
2011-01-20,2011,Australian Open,Hard,Molik A.,134.0,Petrova N.,15.0,4.5,1.16,2.0,0,2.0,8.0,0.375,2.5112499999999978,2.25,29.875,0.3978169578798973,1.0
2011-01-03,2011,ASB Classic,Hard,Molinero F.,185.0,Lisicki S.,175.0,4.0,1.22,2.0,0,,7.0,0.42857142857142855,2.5314285714285694,2.2857142857142856,32.0,0.46087136761205727,
2014-04-08,2014,Copa Claro Colsanitas,Clay,Molinero F.,184.0,Garcia C.,74.0,2.75,1.4,2.0,0,1191.0,7.0,0.2857142857142857,2.902857142857141,2.2857142857142856,35.166666666666664,0.33280388045853393,
2022-05-16,2022,Internationaux de Strasbourg,Clay,Monnet C.,249.0,Mertens E.,33.0,9.0,1.07,2.0,0,,6.0,0.3333333333333333,3.124999999999998,2.3333333333333335,41.8,0.38170581353050653,
2022-05-22,2022,French Open,Clay,Monnet C.,253.0,Muchova K.,81.0,7.0,1.1,2.0,0,6.0,6.0,0.3333333333333333,4.124999999999997,2.3333333333333335,35.0,0.3597875425765657,
2023-07-17,2023,Budapest Open,Clay,Monnet C.,185.0,Maria T.,67.0,2.75,1.44,3.0,0,421.0,6.0,0.3333333333333333,4.958333333333331,2.1666666666666665,33.25,0.35289838719958516,
2024-07-15,2024,Budapest Open,Clay,Monnet C.,221.0,Toth A.,371.0,2.0,1.8,2.0,1,364.0,6.0,0.16666666666666666,4.916666666666664,2.3333333333333335,108.75,0.18573962964851248,
2024-07-17,2024,Budapest Open,Clay,Monnet C.,221.0,Lamens S.,137.0,3.75,1.29,2.0,0,2.0,6.0,0.3333333333333333,4.791666666666664,2.3333333333333335,199.0,0.3205300533839248,
2025-05-26,2025,French Open,Clay,Monnet C.,231.0,Boulter K.,38.0,3.0,1.4,3.0,0,313.0,6.0,0.16666666666666666,4.749999999999997,2.1666666666666665,198.25,0.12869398591827166,
2017-10-17,2017,Kremlin Cup,Hard,Monova P.,186.0,Goerges J.,27.0,7.5,1.08,2.0,0,,6.0,0.16666666666666666,4.749999999999997,2.1666666666666665,198.25,0.12869398591827166,
2022-04-05,2022,Copa Colsanitas,Clay,Monroy Y.,683.0,Gorgodze E.,120.0,11.0,1.05,2.0,0,,5.0,0.2,4.899999999999997,2.2,198.25,0.15092917360997066,
2024-04-03,2024,Copa Colsanitas,Clay,Monroy Y.,765.0,Jones F.,214.0,15.0,1.03,2.0,0,729.0,6.0,0.16666666666666666,5.916666666666664,2.1666666666666665,198.25,0.12722954627335992,
2020-09-01,2020,US Open,Hard,Montgomery R.,593.0,Putintseva Y.,35.0,6.0,1.12,2.0,0,,5.0,0.2,5.299999999999997,2.2,198.25,0.16177725819776756,
2021-03-23,2021,Miami Open,Hard,Montgomery R.,368.0,Linette M.,50.0,2.0,1.8,3.0,0,203.0,5.0,0.2,5.099999999999997,2.2,262.3333333333333,0.15408592829673265,
2022-03-09,2022,BNP Paribas Open,Hard,Montgomery R.,361.0,Kanepi K.,63.0,4.5,1.2,2.0,0,351.0,5.0,0.2,4.9499999999999975,2.2,189.66666666666666,0.1516870468157685,
2022-03-23,2022,Miami Open,Hard,Montgomery R.,439.0,Kalinskaya A.,84.0,6.0,1.12,3.0,0,14.0,5.0,0.0,5.4499999999999975,2.2,185.33333333333334,0.0,
2022-10-12,2022,San Diego Open,Hard,Montgomery R.,294.0,Gauff C.,8.0,5.5,1.14,2.0,0,203.0,5.0,0.0,5.899999999999997,2.4,189.33333333333334,0.0,
2023-03-01,2023,ATX Open,Hard,Montgomery R.,189.0,Vandeweghe C.,136.0,1.8,2.0,3.0,0,140.0,6.0,0.0,5.833333333333331,2.3333333333333335,192.75,0.0,
2023-03-22,2023,Miami Open,Hard,Montgomery R.,193.0,Bogdan A.,60.0,3.2,1.36,3.0,1,21.0,7.0,0.0,5.2571428571428545,2.4285714285714284,182.2,0.0,
2023-03-24,2023,Miami Open,Hard,Montgomery R.,193.0,Keys M.,21.0,5.0,1.17,2.0,0,2.0,7.0,0.14285714285714285,4.142857142857141,2.5714285714285716,155.33333333333334,0.12799243765797289,
2023-08-29,2023,US Open,Hard,Montgomery R.,147.0,Lys E.,143.0,2.5,1.53,2.0,0,158.0,8.0,0.125,4.249999999999998,2.5,133.42857142857142,0.10937457323575107,
2023-09-18,2023,Guadalajara Open,Hard,Montgomery R.,147.0,Azarenka V.,23.0,5.5,1.14,2.0,0,20.0,8.0,0.125,3.8124999999999982,2.5,136.5,0.11334141457241424,
2024-03-07,2024,BNP Paribas Open,Hard,Montgomery R.,199.0,Baptiste H.,105.0,2.1,1.73,3.0,0,171.0,8.0,0.125,4.249999999999998,2.375,113.625,0.11024287047680985,
2024-04-16,2024,Open de Rouen,Clay,Montgomery R.,181.0,Rus A.,53.0,2.5,1.53,2.0,0,40.0,8.0,0.125,3.9499999999999984,2.5,91.125,0.11155813244732735,
2024-04-24,2024,Mutua Madrid Open,Clay,Montgomery R.,183.0,Avanesyan E.,65.0,2.75,1.44,2.0,1,8.0,8.0,0.125,3.5124999999999984,2.375,94.375,0.11026363687960555,
2024-04-26,2024,Mutua Madrid Open,Clay,Montgomery R.,183.0,Boulter K.,28.0,2.38,1.57,3.0,1,2.0,8.0,0.25,3.1687499999999984,2.375,70.0,0.2422169180954216,
2024-04-28,2024,Mutua Madrid Open,Clay,Montgomery R.,183.0,Sabalenka A.,2.0,6.5,1.11,3.0,0,2.0,8.0,0.375,3.241249999999998,2.375,52.75,0.37386216457948124,
2024-06-12,2024,Rosmalen Grass Court Championships,Grass,Montgomery R.,173.0,Linette M.,44.0,1.91,1.91,3.0,1,45.0,8.0,0.25,3.6537499999999983,2.375,50.375,0.19475551087532236,
2024-06-13,2024,Rosmalen Grass Court Championships,Grass,Montgomery R.,173.0,Niemeier J.,91.0,1.73,2.1,2.0,1,1.0,8.0,0.375,3.2674999999999983,2.5,55.75,0.29683124263702626,
2024-06-15,2024,Rosmalen Grass Court Championships,Grass,Montgomery R.,173.0,Alexandrova E.,16.0,2.5,1.53,2.0,0,2.0,8.0,0.5,3.1712499999999983,2.5,36.125,0.3762670840403546,
2024-07-02,2024,Wimbledon,Grass,Montgomery R.,161.0,Gadecki O.,173.0,1.5,2.63,2.0,1,17.0,8.0,0.5,2.7962499999999983,2.5,33.875,0.37102281768135986,
2024-07-04,2024,Wimbledon,Grass,Montgomery R.,161.0,Jabeur O.,10.0,4.5,1.2,2.0,0,2.0,8.0,0.625,2.721249999999998,2.375,14.625,0.44489900346787375,
2024-07-29,2024,Citi Open,Hard,Montgomery R.,131.0,Rogers S.,376.0,1.57,2.38,2.0,1,25.0,8.0,0.625,2.971249999999998,2.375,9.875,0.419323177121802,
2024-08-02,2024,Citi Open,Hard,Montgomery R.,131.0,Jabeur O.,16.0,2.63,1.5,0.0,1,4.0,8.0,0.5,2.8387499999999983,2.25,11.75,0.3032362436137563,
2024-08-02,2024,Citi Open,Hard,Montgomery R.,131.0,Bouzkova M.,43.0,2.5,1.53,2.0,0,0.0,8.0,0.625,2.823749999999998,2.375,12.0,0.4049036292554703,
2024-08-13,2024,Western & Southern Financial Group Women's Open,Hard,Montgomery R.,109.0,Cocciaretto E.,66.0,2.0,1.8,3.0,0,11.0,8.0,0.625,2.354999999999998,1.875,12.0,0.5369300390661192,
2024-10-28,2024,Merida Open,Hard,Montgomery R.,107.0,Jacquemot E.,148.0,1.4,3.0,3.0,0,76.0,8.0,0.5,2.366249999999998,1.875,7.75,0.42403205087988793,
2024-12-31,2025,ASB Classic,Hard,Montgomery R.,117.0,Hontama M.,157.0,1.44,2.75,3.0,1,64.0,8.0,0.375,2.324999999999998,2.0,17.125,0.3270550477212748,
2025-01-02,2025,ASB Classic,Hard,Montgomery R.,117.0,Hibino N.,145.0,1.73,2.1,2.0,1,2.0,8.0,0.5,2.192499999999998,2.125,24.875,0.44928902477203,
2025-01-02,2025,ASB Classic,Hard,Montgomery R.,117.0,Pera B.,71.0,2.1,1.73,2.0,1,0.0,8.0,0.5,2.221249999999998,2.125,23.0,0.4511323939885973,
2025-01-04,2025,ASB Classic,Hard,Montgomery R.,117.0,Tauson C.,50.0,2.75,1.44,2.0,0,2.0,8.0,0.625,1.9212499999999981,2.125,22.75,0.6216968874852122,
2025-03-06,2025,BNP Paribas Open,Hard,Montgomery R.,107.0,Niemeier J.,120.0,2.1,1.73,3.0,1,61.0,8.0,0.5,2.0687499999999983,2.125,19.875,0.507393303550423,
2025-03-07,2025,BNP Paribas Open,Hard,Montgomery R.,107.0,Kostyuk M.,24.0,3.75,1.29,2.0,0,1.0,8.0,0.625,2.0187499999999985,2.25,27.5,0.6329833504192195,
2025-03-31,2025,Charleston Open,Clay,Montgomery R.,105.0,Tomova V.,65.0,2.2,1.67,2.0,1,24.0,8.0,0.5,2.158749999999998,2.5,27.125,0.4560151939270494,
2025-04-01,2025,Charleston Open,Clay,Montgomery R.,105.0,Collins D.,22.0,4.0,1.25,2.0,0,1.0,8.0,0.625,2.183749999999998,2.375,28.75,0.5852378917771295,
2025-04-23,2025,Mutua Madrid Open,Clay,Montgomery R.,100.0,Uchijima M.,56.0,2.3,1.62,3.0,0,22.0,8.0,0.625,2.5087499999999983,2.25,19.375,0.549736620508628,
2025-05-26,2025,French Open,Clay,Montgomery R.,115.0,Parry D.,93.0,3.4,1.33,2.0,1,33.0,8.0,0.5,2.616249999999998,2.25,14.125,0.4380052859248735,
2025-05-29,2025,French Open,Clay,Montgomery R.,115.0,Bouzas Maneiro J.,68.0,3.0,1.4,3.0,0,3.0,8.0,0.5,2.8249999999999984,2.25,18.0,0.44338264099546343,
2007-01-08,2007,Moorilla Hobart International,Hard,Moore J.,992.0,Bondarenko A.,32.0,7.0,1.07,2.0,0,,7.0,0.42857142857142855,2.9285714285714266,2.2857142857142856,20.571428571428573,0.37101851786658974,
2007-01-15,2007,Australian Open,Hard,Moore J.,914.0,Kuznetsova S.,4.0,11.0,1.02,2.0,0,7.0,7.0,0.42857142857142855,3.535714285714284,2.2857142857142856,23.666666666666668,0.36459953830548864,
2007-08-27,2007,US Open,Hard,Moore J.,633.0,Safarova L.,23.0,12.0,1.02,2.0,0,224.0,7.0,0.2857142857142857,4.807142857142855,2.142857142857143,14.666666666666666,0.20453683860888597,
2008-01-07,2008,Moorilla Hobart International,Hard,Moore J.,376.0,Bondarenko A.,21.0,5.5,1.12,2.0,0,133.0,7.0,0.2857142857142857,5.985714285714283,2.142857142857143,51.833333333333336,0.20417360328035303,
2008-01-14,2008,Australian Open,Hard,Moore J.,376.0,Ditty J.,101.0,4.0,1.22,2.0,1,7.0,7.0,0.14285714285714285,6.457142857142855,2.142857142857143,70.0,0.09438934437125153,
2008-01-16,2008,Australian Open,Hard,Moore J.,376.0,Peer S.,17.0,11.0,1.03,2.0,0,2.0,7.0,0.2857142857142857,6.457142857142855,2.142857142857143,71.0,0.19573314314366555,
2008-08-26,2008,US Open,Hard,Moore J.,178.0,Oudin M.,221.0,2.62,1.44,2.0,1,223.0,7.0,0.2857142857142857,7.6999999999999975,2.0,67.66666666666667,0.18743916017474657,
2008-08-28,2008,US Open,Hard,Moore J.,178.0,Groenefeld A.L.,141.0,5.0,1.14,2.0,0,2.0,7.0,0.2857142857142857,7.588571428571427,2.0,99.33333333333333,0.17503129027329736,
2009-01-12,2009,Moorilla Hobart International,Hard,Moore J.,136.0,Govortsova O.,45.0,4.5,1.16,2.0,0,137.0,8.0,0.25,7.264999999999999,2.0,85.42857142857143,0.16087327135561608,
2009-01-20,2009,Australian Open,Hard,Moore J.,136.0,Mchale C.,374.0,1.53,2.37,3.0,1,8.0,8.0,0.25,6.952499999999999,2.0,91.875,0.1624893473847107,
2009-01-22,2009,Australian Open,Hard,Moore J.,136.0,Pennetta F.,13.0,10.0,1.05,2.0,0,2.0,8.0,0.375,5.768749999999998,2.125,92.0,0.28259241245266614,
2009-02-10,2009,Pattaya Women's Open,Hard,Moore J.,139.0,Silva N.,146.0,2.25,1.57,2.0,0,19.0,8.0,0.375,5.518749999999999,2.125,64.25,0.27386718406010874,
2012-06-12,2012,AEGON Classic ,Grass,Moore T.,320.0,Benesova I.,53.0,4.5,1.18,2.0,1,,7.0,0.42857142857142855,5.5214285714285705,2.142857142857143,54.42857142857143,0.3242682735708987,
2012-06-13,2012,AEGON Classic ,Grass,Moore T.,320.0,Dellacqua C.,107.0,4.33,1.2,3.0,0,1.0,7.0,0.42857142857142855,5.592857142857142,2.142857142857143,62.333333333333336,0.337264670951454,
2013-06-11,2013,AEGON Classic ,Grass,Moore T.,194.0,Mladenovic K.,39.0,4.5,1.18,3.0,0,363.0,7.0,0.42857142857142855,4.639999999999999,2.2857142857142856,62.166666666666664,0.3641645815448242,
2013-06-25,2013,Wimbledon,Grass,Moore T.,194.0,Kanepi K.,46.0,5.5,1.14,3.0,0,14.0,7.0,0.2857142857142857,4.908571428571427,2.4285714285714284,85.5,0.24021714059839683,
2014-06-25,2014,Wimbledon,Grass,Moore T.,245.0,Zvonareva V.,561.0,2.75,1.4,3.0,0,365.0,7.0,0.2857142857142857,4.979999999999998,2.5714285714285716,87.5,0.2325005936213392,
2016-06-07,2016,Aegon Open,Grass,Moore T.,280.0,Vekic D.,111.0,2.0,1.72,2.0,1,713.0,7.0,0.2857142857142857,4.729999999999998,2.7142857142857144,125.5,0.2466158746405082,
2016-06-09,2016,Aegon Open,Grass,Moore T.,280.0,Mchale C.,67.0,2.75,1.4,2.0,1,2.0,7.0,0.2857142857142857,4.7971428571428545,2.5714285714285716,243.0,0.26528341975051506,
2016-06-11,2016,Aegon Open,Grass,Moore T.,280.0,Zheng S.,86.0,1.66,2.1,2.0,0,2.0,7.0,0.42857142857142855,3.7614285714285693,2.5714285714285716,243.0,0.43672805981684937,
2016-06-15,2016,AEGON Classic ,Grass,Moore T.,230.0,Paszek T.,119.0,2.62,1.44,3.0,0,4.0,8.0,0.375,3.498749999999998,2.5,208.57142857142858,0.3831691537679079,
2016-06-20,2016,AEGON International,Grass,Moore T.,229.0,Makarova E.,39.0,4.0,1.22,2.0,0,5.0,8.0,0.25,3.263749999999998,2.625,183.0,0.2516323584818667,
2016-06-28,2016,Wimbledon,Grass,Moore T.,227.0,Van Uytvanck A.,127.0,2.2,1.66,2.0,1,8.0,8.0,0.25,3.2224999999999984,2.5,183.5,0.24377455550771535,
2016-07-01,2016,Wimbledon,Grass,Moore T.,227.0,Kuznetsova S.,14.0,4.33,1.22,3.0,0,3.0,8.0,0.375,2.9349999999999987,2.375,139.125,0.36870079753531965,
2017-06-13,2017,Aegon Open,Grass,Moore T.,146.0,Konta J.,8.0,7.5,1.08,1.0,0,347.0,8.0,0.375,2.7887499999999985,2.375,137.75,0.347287942345037,
2019-06-12,2019,Nottingham Open,Grass,Moore T.,481.0,Lumsden M.,280.0,1.4,2.75,2.0,0,729.0,8.0,0.375,3.3824999999999985,2.125,135.5,0.300016861995057,
2021-06-06,2021,Nottingham Open,Grass,Moore T.,476.0,Silva E.,520.0,1.8,2.0,3.0,1,725.0,8.0,0.25,3.3074999999999983,2.125,137.5,0.20621281883796327,
2021-06-09,2021,Nottingham Open,Grass,Moore T.,476.0,Watson H.,71.0,5.5,1.14,3.0,0,3.0,8.0,0.25,3.1887499999999984,2.25,227.875,0.1766537446652841,
2021-08-23,2021,Tennis in the Land,Hard,Moore T.,434.0,Fruhvirtova L.,376.0,4.33,1.22,2.0,0,75.0,8.0,0.25,3.6687499999999984,2.375,228.0,0.17581283097924963,
2022-05-16,2022,Internationaux de Strasbourg,Clay,Morderger Y.,379.0,Golubic V.,60.0,9.0,1.07,2.0,0,,7.0,0.2857142857142857,3.8185714285714267,2.2857142857142856,260.0,0.19542362615424397,
2007-01-16,2007,Australian Open,Hard,Morigami A.,86.0,Pironkova T.,66.0,2.1,1.66,3.0,1,,6.0,0.3333333333333333,3.788333333333331,2.3333333333333335,302.5,0.22850236206679844,
2007-01-18,2007,Australian Open,Hard,Morigami A.,86.0,Clijsters K.,5.0,12.0,1.02,2.0,0,2.0,6.0,0.3333333333333333,3.7716666666666647,2.5,361.4,0.24349070695234207,
2007-02-20,2007,Regions Morgan Keegan Championships & the Cellular South Cup,Hard,Morigami A.,65.0,Williams V.,54.0,5.0,1.14,3.0,0,33.0,6.0,0.3333333333333333,5.049999999999998,2.3333333333333335,361.2,0.21825543917167975,
2007-03-08,2007,Pacific Life Open,Hard,Morigami A.,57.0,Likhovtseva E.,54.0,2.2,1.61,2.0,0,16.0,6.0,0.3333333333333333,4.633333333333331,2.6666666666666665,298.4,0.24601156940210597,
2007-03-21,2007,Sony Ericsson Open,Hard,Morigami A.,63.0,Wozniak A.,105.0,1.39,2.75,2.0,1,13.0,6.0,0.3333333333333333,4.766666666666665,2.6666666666666665,155.8,0.23549549732324984,
2007-03-23,2007,Sony Ericsson Open,Hard,Morigami A.,63.0,Clijsters K.,5.0,11.0,1.03,3.0,0,2.0,6.0,0.3333333333333333,4.6983333333333315,2.5,13.4,0.2594316056966392,
